Year,Player,Pos,Age,Tm,G,GS,MP,PER,TRB,AST,PTS
1998.0,Rony Seikaly,C,32.0,NJN,9.0,2.0,152.0,6.8,36.0,8.0,42.0
1998.0,God Shammgod,PG,21.0,WAS,20.0,0.0,146.0,9.2,7.0,36.0,61.0
1998.0,Brian Shaw,PG,31.0,TOT,59.0,34.0,1530.0,9.1,215.0,261.0,372.0
1998.0,Brian Shaw,PG,31.0,GSW,39.0,32.0,1028.0,8.7,151.0,173.0,251.0
1998.0,Brian Shaw,PG,31.0,PHI,20.0,2.0,502.0,10.0,64.0,88.0,121.0
1998.0,Dickey Simpkins,PF,25.0,TOT,40.0,0.0,433.0,10.6,77.0,33.0,132.0
1998.0,Dickey Simpkins,PF,25.0,GSW,19.0,0.0,196.0,9.0,46.0,16.0,54.0
1998.0,Dickey Simpkins,PF,25.0,CHI,21.0,0.0,237.0,11.9,31.0,17.0,78.0
1998.0,Reggie Slater,PF,27.0,TOR,78.0,28.0,1662.0,12.4,305.0,74.0,625.0
1998.0,Charles Smith,SG,22.0,TOT,34.0,0.0,292.0,9.8,27.0,21.0,119.0
1998.0,Charles Smith,SG,22.0,MIA,11.0,0.0,32.0,-0.5,8.0,2.0,10.0
1998.0,Charles Smith,SG,22.0,LAC,23.0,0.0,260.0,11.1,19.0,19.0,109.0
1998.0,Joe Smith,PF,22.0,TOT,79.0,55.0,2344.0,14.4,471.0,94.0,1155.0
1998.0,Joe Smith,PF,22.0,GSW,49.0,49.0,1645.0,15.1,338.0,67.0,846.0
1998.0,Joe Smith,PF,22.0,PHI,30.0,6.0,699.0,12.9,133.0,27.0,309.0
1998.0,Michael Smith,PF,25.0,TOT,48.0,33.0,1053.0,14.3,306.0,88.0,251.0
1998.0,Michael Smith,PF,25.0,SAC,18.0,4.0,347.0,12.9,100.0,29.0,69.0
1998.0,Michael Smith,PF,25.0,VAN,30.0,29.0,706.0,15.0,206.0,59.0,182.0
1998.0,Steve Smith,SG,28.0,ATL,73.0,73.0,2857.0,18.8,309.0,292.0,1464.0
1998.0,Tony Smith,PG,29.0,MIL,7.0,0.0,80.0,6.4,7.0,10.0,19.0
1998.0,Rik Smits,C,31.0,IND,73.0,69.0,2085.0,19.9,505.0,101.0,1216.0
1998.0,Eric Snow,PG,24.0,TOT,64.0,0.0,918.0,11.7,81.0,177.0,209.0
1998.0,Eric Snow,PG,24.0,SEA,17.0,0.0,74.0,2.2,4.0,13.0,25.0
1998.0,Eric Snow,PG,24.0,PHI,47.0,0.0,844.0,12.5,77.0,164.0,184.0
1998.0,Felton Spencer,C,30.0,GSW,68.0,0.0,813.0,8.5,226.0,17.0,162.0
1998.0,Latrell Sprewell,SG,27.0,GSW,14.0,13.0,547.0,15.1,51.0,68.0,299.0
1998.0,Jerry Stackhouse,SG-SF,23.0,TOT,79.0,37.0,2545.0,16.2,266.0,241.0,1249.0
1998.0,Jerry Stackhouse,SF,23.0,PHI,22.0,22.0,748.0,14.9,76.0,67.0,353.0
1998.0,Jerry Stackhouse,SG,23.0,DET,57.0,15.0,1797.0,16.8,190.0,174.0,896.0
1998.0,John Starks,SG,32.0,NYK,82.0,10.0,2188.0,14.3,230.0,219.0,1059.0
1998.0,Joe Stephens,SF,25.0,HOU,7.0,0.0,37.0,17.7,6.0,1.0,27.0
1998.0,Kebu Stewart,PF,24.0,PHI,15.0,0.0,110.0,14.0,31.0,2.0,40.0
1998.0,Michael Stewart,C,22.0,SAC,81.0,37.0,1761.0,12.9,536.0,61.0,375.0
1998.0,Bryant Stith,SG,27.0,DEN,31.0,15.0,718.0,9.2,65.0,50.0,235.0
1998.0,John Stockton*,PG,35.0,UTA,64.0,64.0,1858.0,21.8,166.0,543.0,770.0
1998.0,Ed Stokes,C,26.0,TOR,4.0,0.0,17.0,6.4,4.0,1.0,3.0
1998.0,Damon Stoudamire,PG,24.0,TOT,71.0,71.0,2839.0,16.8,298.0,580.0,1225.0
1998.0,Damon Stoudamire,PG,24.0,TOR,49.0,49.0,2033.0,17.7,217.0,399.0,952.0
1998.0,Damon Stoudamire,PG,24.0,POR,22.0,22.0,806.0,14.5,81.0,181.0,273.0
1998.0,Erick Strickland,SG,24.0,DAL,67.0,19.0,1505.0,9.3,161.0,167.0,511.0
1998.0,Mark Strickland,PF,27.0,MIA,51.0,8.0,847.0,17.4,213.0,26.0,349.0
1998.0,Rod Strickland,PG,31.0,WAS,76.0,76.0,3020.0,19.6,405.0,801.0,1349.0
1998.0,Derek Strong,PF,29.0,ORL,58.0,8.0,1638.0,16.6,427.0,51.0,736.0
1998.0,Bob Sura,SG,24.0,CLE,46.0,4.0,942.0,9.6,94.0,171.0,267.0
1998.0,Zan Tabak,C,27.0,TOT,57.0,34.0,984.0,9.7,212.0,48.0,307.0
1998.0,Zan Tabak,C,27.0,TOR,39.0,29.0,752.0,9.9,154.0,36.0,248.0
1998.0,Zan Tabak,C,27.0,BOS,18.0,5.0,232.0,9.2,58.0,12.0,59.0
1998.0,Johnny Taylor,SF,23.0,ORL,12.0,0.0,108.0,4.4,13.0,1.0,38.0
1998.0,Maurice Taylor,PF,21.0,LAC,71.0,3.0,1513.0,16.1,296.0,53.0,815.0
1998.0,Carl Thomas,SG,28.0,TOT,43.0,0.0,426.0,10.9,47.0,19.0,148.0
1998.0,Carl Thomas,SG,28.0,GSW,10.0,0.0,139.0,11.0,10.0,9.0,62.0
1998.0,Carl Thomas,SG,28.0,ORL,4.0,0.0,15.0,27.8,0.0,1.0,9.0
1998.0,Carl Thomas,SG,28.0,CLE,29.0,0.0,272.0,10.0,37.0,9.0,77.0
1998.0,John Thomas,PF,22.0,TOT,54.0,2.0,535.0,9.1,106.0,17.0,151.0
1998.0,John Thomas,PF,22.0,BOS,33.0,2.0,368.0,10.2,70.0,13.0,108.0
1998.0,John Thomas,PF,22.0,TOR,21.0,0.0,167.0,6.8,36.0,4.0,43.0
1998.0,Kurt Thomas,PF,25.0,DAL,5.0,0.0,73.0,6.4,24.0,3.0,37.0
1998.0,Tim Thomas,SF,20.0,PHI,77.0,48.0,1779.0,14.9,288.0,90.0,845.0
1998.0,Brooks Thompson,PG,27.0,TOT,30.0,0.0,167.0,11.2,15.0,27.0,59.0
1998.0,Brooks Thompson,PG,27.0,PHO,13.0,0.0,46.0,11.4,5.0,3.0,26.0
1998.0,Brooks Thompson,PG,27.0,NYK,17.0,0.0,121.0,11.2,10.0,24.0,33.0
1998.0,Otis Thorpe,PF,35.0,TOT,74.0,66.0,2197.0,13.4,537.0,222.0,752.0
1998.0,Otis Thorpe,PF,35.0,VAN,47.0,46.0,1574.0,13.0,371.0,161.0,528.0
1998.0,Otis Thorpe,PF,35.0,SAC,27.0,20.0,623.0,14.4,166.0,61.0,224.0
1998.0,Gary Trent,PF,23.0,TOT,54.0,20.0,1360.0,16.2,338.0,72.0,630.0
1998.0,Gary Trent,PF,23.0,POR,41.0,13.0,1005.0,16.7,234.0,58.0,471.0
1998.0,Gary Trent,PF,23.0,TOR,13.0,7.0,355.0,14.9,104.0,14.0,159.0
1998.0,Nick Van,PG,26.0,LAL,64.0,46.0,2053.0,17.8,194.0,442.0,881.0
1998.0,Keith Van,PF,22.0,NJN,62.0,62.0,2325.0,15.7,408.0,106.0,1219.0
1998.0,David Vaughn,PF,24.0,TOT,40.0,2.0,489.0,11.4,152.0,20.0,162.0
1998.0,David Vaughn,PF,24.0,GSW,22.0,0.0,322.0,10.8,102.0,18.0,114.0
1998.0,David Vaughn,PF,24.0,CHI,3.0,0.0,6.0,23.3,1.0,0.0,4.0
1998.0,David Vaughn,PF,24.0,NJN,15.0,2.0,161.0,12.1,49.0,2.0,44.0
1998.0,Jacque Vaughn,PG,22.0,UTA,45.0,0.0,419.0,6.9,38.0,84.0,139.0
1998.0,Loy Vaught,PF,29.0,LAC,10.0,6.0,265.0,7.8,65.0,7.0,75.0
1998.0,Stojko Vrankovic,C,34.0,LAC,65.0,38.0,996.0,9.4,263.0,36.0,195.0
1998.0,Antoine Walker,PF,21.0,BOS,82.0,82.0,3268.0,17.8,836.0,273.0,1840.0
1998.0,Samaki Walker,PF,21.0,DAL,41.0,19.0,1027.0,14.4,302.0,24.0,365.0
1998.0,Ben Wallace,C,23.0,WAS,67.0,16.0,1124.0,13.4,324.0,18.0,205.0
1998.0,John Wallace,SF,23.0,TOR,82.0,36.0,2361.0,14.8,373.0,110.0,1147.0
1998.0,Rasheed Wallace,PF,23.0,POR,77.0,77.0,2896.0,14.9,478.0,195.0,1124.0
1998.0,Rex Walters,SG,27.0,TOT,38.0,0.0,235.0,11.8,24.0,35.0,80.0
1998.0,Rex Walters,SG,27.0,PHI,19.0,0.0,127.0,9.7,9.0,21.0,42.0
1998.0,Rex Walters,SG,27.0,MIA,19.0,0.0,108.0,14.2,15.0,14.0,38.0
1998.0,Charlie Ward,PG,27.0,NYK,82.0,82.0,2317.0,15.6,274.0,466.0,642.0
1998.0,Eric Washington,SG,23.0,DEN,66.0,36.0,1539.0,9.6,127.0,78.0,511.0
1998.0,Clarence Weatherspoon,PF,27.0,TOT,79.0,49.0,2325.0,14.0,594.0,89.0,736.0
1998.0,Clarence Weatherspoon,PF,27.0,PHI,48.0,18.0,1290.0,13.7,336.0,40.0,405.0
1998.0,Clarence Weatherspoon,PF,27.0,GSW,31.0,31.0,1035.0,14.4,258.0,49.0,331.0
1998.0,Spud Webb,PG,34.0,ORL,4.0,0.0,34.0,3.2,3.0,5.0,12.0
1998.0,Chris Webber,C,24.0,WAS,71.0,71.0,2809.0,20.9,674.0,273.0,1555.0
1998.0,Bubba Wells,SG,23.0,DAL,39.0,2.0,395.0,11.1,68.0,34.0,128.0
1998.0,Bill Wennington,C,34.0,CHI,48.0,8.0,467.0,9.4,80.0,19.0,167.0
1998.0,David Wesley,PG,27.0,CHH,81.0,81.0,2845.0,15.2,213.0,529.0,1054.0
1998.0,Doug West,SG,30.0,MIN,38.0,10.0,688.0,5.6,82.0,45.0,157.0
1998.0,Mark West,C,37.0,IND,15.0,1.0,105.0,5.1,15.0,2.0,23.0
1998.0,DeJuan Wheat,PG,24.0,MIN,34.0,0.0,150.0,13.5,11.0,25.0,57.0
1998.0,Donald Whiteside,PG,28.0,ATL,3.0,0.0,16.0,0.7,1.0,1.0,2.0
1998.0,Chris Whitney,PG,26.0,WAS,82.0,6.0,1073.0,14.8,115.0,196.0,422.0
1998.0,Gerald Wilkins,SG,34.0,ORL,72.0,16.0,1252.0,5.4,90.0,78.0,380.0
1998.0,Aaron Williams,PF,26.0,SEA,65.0,9.0,757.0,13.4,147.0,14.0,296.0
1998.0,Alvin Williams,SG,23.0,TOT,54.0,13.0,1071.0,10.3,81.0,103.0,324.0
1998.0,Alvin Williams,SG,23.0,POR,41.0,10.0,864.0,11.0,60.0,83.0,283.0
1998.0,Alvin Williams,SG,23.0,TOR,13.0,3.0,207.0,7.3,21.0,20.0,41.0
1998.0,Brandon Williams,SG,22.0,GSW,9.0,2.0,140.0,2.9,15.0,3.0,37.0
1998.0,Buck Williams,PF,37.0,NYK,41.0,6.0,738.0,12.3,183.0,21.0,202.0
1998.0,Eric Williams,SF,25.0,DEN,4.0,4.0,145.0,17.0,21.0,12.0,79.0
1998.0,Herb Williams,PF,39.0,NYK,27.0,0.0,178.0,6.1,29.0,4.0,37.0
1998.0,Hot Rod,C,35.0,PHO,71.0,30.0,1333.0,11.5,312.0,49.0,255.0
1998.0,Jayson Williams,C,29.0,NJN,65.0,65.0,2343.0,18.7,883.0,67.0,837.0
1998.0,Jerome Williams,PF,24.0,DET,77.0,3.0,1305.0,16.3,379.0,48.0,410.0
1998.0,Lorenzo Williams,PF,28.0,WAS,14.0,6.0,111.0,14.1,26.0,3.0,26.0
1998.0,Micheal Williams,PG,31.0,MIN,25.0,0.0,161.0,13.9,14.0,32.0,64.0
1998.0,Monty Williams,SF,26.0,SAS,72.0,16.0,1314.0,11.3,179.0,89.0,453.0
1998.0,Scott Williams,C,29.0,PHI,58.0,7.0,801.0,12.1,211.0,29.0,237.0
1998.0,Travis Williams,SF,28.0,CHH,39.0,0.0,365.0,13.7,92.0,20.0,136.0
1998.0,Walt Williams,SF,27.0,TOT,59.0,17.0,1470.0,13.4,200.0,122.0,608.0
1998.0,Walt Williams,SF,27.0,TOR,28.0,16.0,876.0,13.0,118.0,69.0,348.0
1998.0,Walt Williams,SF,27.0,POR,31.0,1.0,594.0,14.0,82.0,53.0,260.0
1998.0,Corliss Williamson,SF,24.0,SAC,79.0,75.0,2819.0,16.0,446.0,230.0,1401.0
1998.0,Kevin Willis,PF,35.0,HOU,81.0,74.0,2528.0,18.3,679.0,78.0,1305.0
1998.0,David Wingate,SG,34.0,SEA,58.0,2.0,546.0,8.6,79.0,37.0,150.0
1998.0,Dontonio Wingfield,SF,23.0,POR,3.0,0.0,9.0,-7.1,4.0,0.0,1.0
1998.0,Joe Wolf,PF,33.0,DEN,57.0,8.0,621.0,5.1,126.0,30.0,87.0
1998.0,Lorenzen Wright,C,22.0,LAC,69.0,38.0,2067.0,13.6,606.0,55.0,623.0
1998.0,Sharone Wright,C,25.0,TOR,7.0,0.0,44.0,10.7,9.0,4.0,16.0
1998.0,George Zidek,C,24.0,TOT,12.0,0.0,64.0,9.1,17.0,2.0,29.0
1998.0,George Zidek,C,24.0,DEN,6.0,0.0,42.0,12.7,13.0,1.0,18.0
1998.0,George Zidek,C,24.0,SEA,6.0,0.0,22.0,2.3,4.0,1.0,11.0
1999.0,Tariq Abdul-Wahad,SG,24.0,SAC,49.0,49.0,1205.0,11.8,186.0,50.0,454.0
1999.0,Shareef Abdur-Rahim,SF,22.0,VAN,50.0,50.0,2021.0,20.7,374.0,172.0,1152.0
1999.0,Cory Alexander,PG,25.0,DEN,36.0,4.0,778.0,11.0,74.0,119.0,261.0
1999.0,Ray Allen,SG,23.0,MIL,50.0,50.0,1719.0,18.9,212.0,178.0,856.0
1999.0,Peter Aluma,C,25.0,SAC,2.0,0.0,5.0,3.1,2.0,0.0,2.0
1999.0,Derek Anderson,SG,24.0,CLE,38.0,13.0,978.0,16.5,109.0,145.0,409.0
1999.0,Kenny Anderson,PG,28.0,BOS,34.0,33.0,1010.0,16.7,103.0,193.0,412.0
1999.0,Nick Anderson,SF,31.0,ORL,47.0,39.0,1581.0,15.3,277.0,91.0,701.0
1999.0,Shandon Anderson,SG,25.0,UTA,50.0,2.0,1072.0,12.8,132.0,56.0,427.0
1999.0,Chris Anstey,C,24.0,DAL,41.0,4.0,470.0,9.2,97.0,27.0,134.0
1999.0,Greg Anthony,PG,31.0,POR,50.0,0.0,806.0,16.6,63.0,100.0,319.0
1999.0,B.J. Armstrong,PG,31.0,TOT,32.0,1.0,358.0,12.9,39.0,61.0,105.0
1999.0,B.J. Armstrong,PG,31.0,CHH,10.0,1.0,178.0,13.3,16.0,27.0,57.0
1999.0,B.J. Armstrong,PG,31.0,ORL,22.0,0.0,180.0,12.4,23.0,34.0,48.0
1999.0,Darrell Armstrong,PG,30.0,ORL,50.0,15.0,1502.0,22.2,180.0,335.0,690.0
1999.0,Keith Askins,SF,31.0,MIA,33.0,13.0,415.0,3.5,44.0,10.0,53.0
1999.0,Stacey Augmon,SF,30.0,POR,48.0,21.0,874.0,13.0,125.0,58.0,208.0
1999.0,Isaac Austin,C,29.0,ORL,49.0,49.0,1259.0,12.0,237.0,89.0,477.0
1999.0,Anthony Avent,PF,29.0,UTA,5.0,0.0,44.0,1.3,12.0,1.0,9.0
1999.0,Thurl Bailey,PF,37.0,UTA,43.0,0.0,543.0,11.5,94.0,26.0,181.0
1999.0,Toby Bailey,SG,23.0,PHO,27.0,10.0,249.0,11.3,54.0,13.0,78.0
1999.0,LaMark Baker,PG,29.0,TOR,1.0,0.0,2.0,-46.6,0.0,0.0,0.0
1999.0,Vin Baker,PF,27.0,SEA,34.0,31.0,1162.0,12.5,211.0,56.0,468.0
1999.0,Charles Barkley*,PF,35.0,HOU,42.0,40.0,1526.0,23.1,516.0,192.0,676.0
1999.0,Dana Barros,PG,31.0,BOS,50.0,16.0,1156.0,17.7,105.0,208.0,464.0
1999.0,Brent Barry,SG,27.0,CHI,37.0,30.0,1181.0,12.9,144.0,116.0,412.0
1999.0,Drew Barry,SG,25.0,SEA,17.0,0.0,183.0,9.0,20.0,29.0,37.0
1999.0,Jon Barry,SG,29.0,SAC,43.0,0.0,736.0,15.9,96.0,112.0,213.0
1999.0,Tony Battie,C,22.0,BOS,50.0,15.0,1121.0,15.5,300.0,53.0,335.0
1999.0,Corey Beck,PG,27.0,TOT,24.0,0.0,180.0,10.1,28.0,20.0,45.0
1999.0,Corey Beck,PG,27.0,DET,8.0,0.0,30.0,12.6,5.0,0.0,10.0
1999.0,Corey Beck,PG,27.0,CHH,16.0,0.0,150.0,9.7,23.0,20.0,35.0
1999.0,Benoit Benjamin,C,34.0,PHI,6.0,0.0,33.0,-1.5,8.0,1.0,4.0
1999.0,Corey Benjamin,PG,20.0,CHI,31.0,1.0,320.0,8.3,40.0,10.0,118.0
1999.0,Mario Bennett,PF,25.0,CHI,3.0,0.0,19.0,10.9,5.0,0.0,7.0
1999.0,Travis Best,PG,26.0,IND,49.0,0.0,1043.0,14.1,80.0,169.0,346.0
1999.0,Mike Bibby,PG,20.0,VAN,50.0,50.0,1758.0,14.8,136.0,325.0,662.0
1999.0,Chauncey Billups,SG,22.0,DEN,45.0,41.0,1488.0,15.1,96.0,173.0,624.0
1999.0,Mookie Blaylock,PG,31.0,ATL,48.0,48.0,1763.0,16.7,224.0,278.0,640.0
1999.0,Corie Blount,PF,30.0,TOT,34.0,3.0,530.0,9.5,151.0,12.0,100.0
1999.0,Corie Blount,PF,30.0,LAL,14.0,3.0,162.0,8.0,46.0,2.0,32.0
1999.0,Corie Blount,PF,30.0,CLE,20.0,0.0,368.0,10.1,105.0,10.0,68.0
1999.0,Muggsy Bogues,PG,34.0,GSW,36.0,5.0,714.0,15.3,73.0,134.0,183.0
1999.0,Etdrick Bohannon,SF,25.0,WAS,2.0,0.0,4.0,0.0,0.0,0.0,0.0
1999.0,Keith Booth,SF,24.0,CHI,39.0,4.0,432.0,7.0,93.0,38.0,120.0
1999.0,Bruce Bowen,SF,27.0,BOS,30.0,1.0,494.0,5.0,52.0,28.0,70.0
1999.0,Earl Boykins,PG,22.0,TOT,22.0,0.0,221.0,7.2,17.0,33.0,65.0
1999.0,Earl Boykins,PG,22.0,NJN,5.0,0.0,51.0,9.3,4.0,6.0,21.0
1999.0,Earl Boykins,PG,22.0,CLE,17.0,0.0,170.0,6.5,13.0,27.0,44.0
1999.0,Shawn Bradley,C,26.0,DAL,49.0,33.0,1294.0,19.6,392.0,40.0,420.0
1999.0,Terrell Brandon,PG,28.0,TOT,36.0,34.0,1217.0,19.5,134.0,309.0,501.0
1999.0,Terrell Brandon,PG,28.0,MIL,15.0,14.0,505.0,17.4,53.0,104.0,203.0
1999.0,Terrell Brandon,PG,28.0,MIN,21.0,20.0,712.0,20.9,81.0,205.0,298.0
1999.0,Chucky Brown,PF,30.0,CHH,48.0,21.0,1192.0,11.6,174.0,57.0,407.0
1999.0,Dee Brown,PG,30.0,TOR,49.0,0.0,1377.0,13.9,103.0,143.0,549.0
1999.0,Gerald Brown,SG,23.0,PHO,33.0,0.0,236.0,7.3,22.0,31.0,80.0
1999.0,P.J. Brown,PF,29.0,MIA,50.0,50.0,1611.0,15.8,346.0,66.0,571.0
1999.0,Randy Brown,PG,30.0,CHI,39.0,32.0,1139.0,12.6,132.0,149.0,342.0
1999.0,Rick Brunson,PG,26.0,NYK,17.0,0.0,95.0,6.2,10.0,19.0,17.0
1999.0,Kobe Bryant,SG,20.0,LAL,50.0,50.0,1896.0,18.9,264.0,190.0,996.0
1999.0,Mark Bryant,PF,33.0,CHI,45.0,29.0,1204.0,12.1,232.0,48.0,407.0
1999.0,Jud Buechler,SF,30.0,DET,50.0,0.0,1056.0,12.2,133.0,57.0,274.0
1999.0,Matt Bullard,PF,31.0,HOU,41.0,0.0,413.0,9.6,42.0,18.0,117.0
1999.0,Scott Burrell,SF,28.0,NJN,32.0,10.0,706.0,12.6,119.0,45.0,212.0
1999.0,Willie Burton,SF,30.0,CHH,3.0,0.0,18.0,0.6,6.0,0.0,4.0
1999.0,Mitchell Butler,SG,28.0,CLE,31.0,1.0,418.0,12.6,44.0,22.0,168.0
1999.0,Jason Caffey,PF,25.0,GSW,35.0,32.0,876.0,10.2,205.0,18.0,308.0
1999.0,Marcus Camby,C,24.0,NYK,46.0,0.0,945.0,17.6,253.0,12.0,329.0
1999.0,Elden Campbell,C,30.0,TOT,49.0,33.0,1459.0,18.1,397.0,69.0,616.0
1999.0,Elden Campbell,C,30.0,LAL,17.0,1.0,325.0,13.4,96.0,8.0,126.0
1999.0,Elden Campbell,C,30.0,CHH,32.0,32.0,1134.0,19.4,301.0,61.0,490.0
1999.0,Antoine Carr,PF,37.0,HOU,18.0,0.0,152.0,8.9,31.0,9.0,47.0
1999.0,Chris Carr,SG,24.0,TOT,39.0,4.0,445.0,11.8,71.0,23.0,207.0
1999.0,Chris Carr,SG,24.0,MIN,11.0,2.0,81.0,6.5,12.0,7.0,23.0
1999.0,Chris Carr,SG,24.0,NJN,28.0,2.0,364.0,13.0,59.0,16.0,184.0
1999.0,Cory Carr,SG,23.0,CHI,42.0,7.0,624.0,5.1,49.0,66.0,171.0
1999.0,Vince Carter,SF,22.0,TOR,50.0,49.0,1760.0,19.6,283.0,149.0,913.0
1999.0,Sam Cassell,PG,29.0,TOT,8.0,3.0,199.0,23.1,15.0,36.0,127.0
1999.0,Sam Cassell,PG,29.0,NJN,4.0,3.0,100.0,23.7,6.0,19.0,72.0
1999.0,Sam Cassell,PG,29.0,MIL,4.0,0.0,99.0,22.5,9.0,17.0,55.0
1999.0,Kelvin Cato,C,24.0,POR,43.0,0.0,545.0,14.5,150.0,19.0,151.0
1999.0,Duane Causwell,C,30.0,MIA,19.0,1.0,137.0,8.1,35.0,2.0,44.0
1999.0,Cedric Ceballos,SF,29.0,DAL,13.0,5.0,352.0,15.4,85.0,12.0,163.0
1999.0,Rex Chapman,SG,31.0,PHO,38.0,35.0,1183.0,11.8,104.0,109.0,459.0
1999.0,Calbert Cheaney,SG,27.0,WAS,50.0,18.0,1266.0,8.8,141.0,73.0,385.0
1999.0,Pete Chilcutt,PF,30.0,VAN,46.0,0.0,697.0,9.4,117.0,30.0,166.0
1999.0,Chris Childs,PG,31.0,NYK,48.0,0.0,1297.0,11.1,133.0,193.0,328.0
1999.0,Doug Christie,SG,28.0,TOR,50.0,50.0,1768.0,16.9,207.0,187.0,760.0
1999.0,Keon Clark,C,23.0,DEN,28.0,0.0,409.0,11.3,96.0,10.0,93.0
1999.0,Keith Closs,C,22.0,LAC,15.0,0.0,87.0,17.5,25.0,0.0,32.0
1999.0,John Coker,C,27.0,WAS,14.0,0.0,98.0,9.6,22.0,0.0,31.0
1999.0,Derrick Coleman,PF,31.0,CHH,37.0,29.0,1178.0,15.6,328.0,78.0,486.0
1999.0,Bimbo Coles,PG,30.0,GSW,48.0,32.0,1272.0,14.8,117.0,222.0,455.0
1999.0,Marty Conlon,C,31.0,MIA,7.0,0.0,35.0,-3.3,5.0,1.0,8.0
1999.0,Tyrone Corbin,SF,36.0,ATL,47.0,6.0,1066.0,11.4,145.0,43.0,352.0
1999.0,James Cotton,SG,23.0,SEA,10.0,0.0,59.0,12.2,10.0,0.0,25.0
1999.0,Chris Crawford,PF,23.0,ATL,42.0,30.0,784.0,10.1,90.0,24.0,288.0
1999.0,Austin Croshere,PF,23.0,IND,27.0,0.0,249.0,12.3,45.0,10.0,92.0
1999.0,John Crotty,PG,29.0,TOT,27.0,0.0,382.0,15.1,31.0,63.0,159.0
1999.0,John Crotty,PG,29.0,POR,3.0,0.0,19.0,37.0,1.0,5.0,12.0
1999.0,John Crotty,PG,29.0,SEA,24.0,0.0,363.0,14.0,30.0,58.0,147.0
1999.0,Terry Cummings,PF,37.0,GSW,50.0,0.0,1011.0,16.2,255.0,58.0,454.0
1999.0,William Cunningham,C,24.0,TOT,16.0,6.0,162.0,0.5,28.0,1.0,6.0
1999.0,William Cunningham,C,24.0,TOR,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1999.0,William Cunningham,C,24.0,NJN,15.0,6.0,161.0,0.5,28.0,1.0,6.0
1999.0,Bill Curley,PF,26.0,MIN,35.0,7.0,372.0,7.4,51.0,14.0,78.0
1999.0,Dell Curry,SG,34.0,MIL,42.0,0.0,864.0,18.7,85.0,48.0,423.0
1999.0,Michael Curry,SF,30.0,MIL,50.0,4.0,1146.0,8.7,108.0,78.0,244.0
1999.0,Erick Dampier,C,23.0,GSW,50.0,50.0,1414.0,11.8,382.0,54.0,442.0
1999.0,Antonio Daniels,PG,23.0,SAS,47.0,0.0,614.0,16.1,54.0,106.0,220.0
1999.0,Kornel David,SF,27.0,CHI,50.0,6.0,902.0,13.6,173.0,40.0,308.0
1999.0,Antonio Davis,PF,30.0,IND,49.0,1.0,1271.0,16.7,344.0,33.0,463.0
1999.0,Ben Davis,PF,26.0,NYK,8.0,0.0,21.0,34.4,11.0,3.0,17.0
1999.0,Dale Davis,PF,29.0,IND,50.0,50.0,1374.0,16.6,416.0,22.0,398.0
1999.0,Hubert Davis,SG,28.0,DAL,50.0,21.0,1378.0,10.9,86.0,89.0,457.0
1999.0,Mark Davis,SF,25.0,MIA,4.0,1.0,35.0,-3.1,7.0,1.0,9.0
1999.0,Ricky Davis,SG,19.0,CHH,46.0,1.0,557.0,12.9,84.0,58.0,209.0
1999.0,Terry Davis,C,31.0,WAS,37.0,34.0,578.0,10.6,139.0,10.0,126.0
1999.0,Andrew DeClercq,C,25.0,TOT,47.0,32.0,1102.0,15.0,255.0,31.0,371.0
1999.0,Andrew DeClercq,C,25.0,BOS,14.0,1.0,258.0,12.2,63.0,10.0,75.0
1999.0,Andrew DeClercq,C,25.0,CLE,33.0,31.0,844.0,15.8,192.0,21.0,296.0
1999.0,Terry Dehere,SG-PG,27.0,TOT,26.0,0.0,291.0,8.5,24.0,27.0,83.0
1999.0,Terry Dehere,PG,27.0,SAC,4.0,0.0,20.0,10.7,2.0,1.0,9.0
1999.0,Terry Dehere,SG,27.0,VAN,22.0,0.0,271.0,8.3,22.0,26.0,74.0
1999.0,Vinny Del,PG,32.0,MIL,48.0,7.0,1093.0,12.3,102.0,174.0,281.0
1999.0,Bison Dele,C,29.0,DET,49.0,48.0,1177.0,15.8,272.0,71.0,513.0
1999.0,Tony Delk,PG,25.0,GSW,36.0,13.0,630.0,11.6,54.0,95.0,246.0
1999.0,Michael Dickerson,SG,23.0,HOU,50.0,50.0,1558.0,11.5,83.0,95.0,547.0
1999.0,Vlade Divac,C,30.0,SAC,50.0,50.0,1761.0,18.0,501.0,215.0,714.0
1999.0,Michael Doleac,C,21.0,ORL,49.0,0.0,780.0,13.7,148.0,20.0,304.0
1999.0,Sherman Douglas,PG,32.0,LAC,30.0,19.0,842.0,11.5,58.0,124.0,247.0
1999.0,Bryce Drew,PG,24.0,HOU,34.0,0.0,441.0,6.6,32.0,52.0,118.0
1999.0,Chris Dudley,C,33.0,NYK,46.0,16.0,685.0,9.6,193.0,7.0,115.0
1999.0,Joe Dumars*,SG,35.0,DET,38.0,38.0,1116.0,15.1,68.0,134.0,428.0
1999.0,Tim Duncan,PF,22.0,SAS,50.0,50.0,1963.0,23.2,571.0,121.0,1084.0
1999.0,Blue Edwards,SF,33.0,MIA,24.0,0.0,283.0,12.2,33.0,30.0,77.0
1999.0,Howard Eisley,PG,26.0,UTA,50.0,0.0,1038.0,11.7,94.0,185.0,368.0
1999.0,Mario Elie,SG,35.0,SAS,47.0,37.0,1291.0,14.5,137.0,89.0,455.0
