Player,Pos,Age,G,MP,TRB,AST,PTS
Nigel Hayes,SF,23,5,21.0,4.4,0.8,3.6
Gordon Hayward,SF,27,1,5.0,1.0,0.0,2.0
Reggie Hearn,SG,26,3,2.3,0.0,0.0,1.0
Myke Henry,SF,25,20,18.9,1.9,1.1,5.4
John Henson,C,27,76,25.9,6.8,1.5,8.8
Juancho Hernangómez,PF,22,25,11.1,2.2,0.5,3.3
Willy Hernangómez,C,23,48,10.3,3.8,0.7,5.1
Willy Hernangómez,C,23,26,9.0,2.6,0.8,4.3
Willy Hernangómez,C,23,22,11.9,5.3,0.5,6.1
Mario Hezonja,SF,22,75,22.1,3.7,1.4,9.6
Isaiah Hicks,PF,23,18,13.3,2.3,0.9,4.4
Buddy Hield,SG,25,80,25.3,3.8,1.9,13.5
Nenê,C,35,52,14.6,3.4,0.9,6.5
George Hill,PG,31,67,27.0,2.7,2.8,10.0
George Hill,PG,31,43,26.6,2.7,2.8,10.3
George Hill,PG,31,24,27.9,2.7,2.8,9.4
Solomon Hill,SF,26,12,15.6,3.0,1.8,2.4
Darrun Hilliard,SG,24,14,6.8,0.5,0.8,1.1
Jrue Holiday,SG,27,81,36.1,4.5,6.0,19.0
Justin Holiday,SG,28,72,31.5,4.0,2.1,12.2
John Holland,SF,29,24,7.3,1.0,0.2,2.3
Rondae Hollis-Jefferson,SF,23,68,28.2,6.8,2.5,13.9
Richaun Holmes,C,24,48,15.5,4.4,1.3,6.5
Rodney Hood,SG,25,60,26.9,2.8,1.6,14.7
Rodney Hood,SG,25,39,27.8,2.8,1.7,16.8
Rodney Hood,SG,25,21,25.3,2.6,1.4,10.8
Scotty Hopson,SG,28,1,8.0,0.0,1.0,1.0
Al Horford,C,31,72,31.6,7.4,4.7,12.9
Danuel House Jr.,SG,24,23,17.5,3.3,1.1,6.6
Dwight Howard,C,32,81,30.4,12.5,1.3,16.6
Josh Huestis,PF,26,69,14.2,2.3,0.3,2.3
R.J. Hunter,SG,24,5,9.0,1.0,0.6,3.8
Vince Hunter,PF,23,4,1.8,0.8,0.0,1.5
Serge Ibaka,PF,28,76,27.5,6.3,0.8,12.6
Andre Iguodala,SF,34,64,25.3,3.8,3.3,6.0
Ersan İlyasova,PF,30,69,25.1,5.9,1.3,10.9
Ersan İlyasova,PF,30,46,25.5,5.5,1.1,10.9
Ersan İlyasova,PF,30,23,24.1,6.7,1.7,10.8
Joe Ingles,SF,30,82,31.4,4.2,4.8,11.5
Andre Ingram,SG,32,2,32.0,3.0,3.5,12.0
Brandon Ingram,SF,20,59,33.5,5.3,3.9,16.1
Kyrie Irving,PG,25,60,32.2,3.8,5.1,24.4
Jonathan Isaac,PF,20,27,19.9,3.7,0.7,5.4
Wes Iwundu,SF,23,62,16.5,2.2,0.9,3.7
Jarrett Jack,PG,34,62,25.0,3.1,5.6,7.5
Aaron Jackson,PG,31,1,35.0,3.0,1.0,8.0
Demetrius Jackson,PG,23,15,5.3,0.8,0.6,1.1
Demetrius Jackson,PG,23,12,5.3,0.9,0.4,0.7
Demetrius Jackson,PG,23,3,5.7,0.3,1.3,2.7
Josh Jackson,SF,20,77,25.4,4.6,1.5,13.1
Justin Jackson,SF,22,68,22.1,2.8,1.1,6.7
Reggie Jackson,PG,27,45,26.7,2.8,5.3,14.6
LeBron James,PF,33,82,36.9,8.6,9.1,27.5
Mike James,PG,27,36,19.1,2.5,3.5,9.3
Mike James,PG,27,32,20.9,2.8,3.8,10.4
Mike James,PG,27,4,4.5,0.3,1.5,1.0
Al Jefferson,C,33,36,13.4,4.0,0.8,7.0
Richard Jefferson,SF,37,20,8.2,0.9,0.8,1.5
Brandon Jennings,PG,28,14,14.6,2.2,3.1,5.2
Jonas Jerebko,PF,30,74,15.3,3.3,0.6,5.8
Amir Johnson,C,30,74,15.8,4.5,1.6,4.6
Brice Johnson,PF,23,18,5.4,1.7,0.1,2.4
Brice Johnson,PF,23,9,4.2,1.4,0.1,1.8
Brice Johnson,PF,23,9,6.7,2.0,0.1,3.0
Dakari Johnson,C,22,31,5.2,1.1,0.3,1.8
James Johnson,PF,30,73,26.6,4.9,3.8,10.8
Joe Johnson,SF,36,55,21.9,3.1,1.5,6.8
Joe Johnson,SF,36,32,21.9,3.3,1.4,7.3
Joe Johnson,SF,36,23,22.0,2.8,1.7,6.0
Omari Johnson,PF,28,4,18.8,2.8,1.8,5.5
Stanley Johnson,SF,21,69,27.4,3.7,1.6,8.7
Tyler Johnson,PG,25,72,28.5,3.4,2.3,11.7
Wesley Johnson,SF,30,74,20.1,2.9,0.8,5.4
Nikola Jokić,C,22,75,32.6,10.7,6.1,18.5
Damian Jones,C,22,15,5.9,0.9,0.1,1.7
Derrick Jones Jr.,SF,20,20,12.3,1.9,0.5,3.1
Derrick Jones Jr.,SF,20,6,5.5,0.7,0.5,1.5
Derrick Jones Jr.,SF,20,14,15.1,2.4,0.4,3.7
Jalen Jones,SF,24,16,11.3,2.4,0.3,4.6
Jalen Jones,SF,24,4,4.8,0.8,0.0,1.3
Jalen Jones,SF,24,12,13.5,2.9,0.3,5.8
Tyus Jones,PG,21,82,17.9,1.6,2.8,5.1
DeAndre Jordan,C,29,77,31.5,15.2,1.5,12.0
Cory Joseph,PG,26,82,27.0,3.2,3.2,7.9
Frank Kaminsky,PF,24,79,23.2,3.6,1.6,11.1
Luke Kennard,SG,21,73,20.0,2.4,1.7,7.6
Michael Kidd-Gilchrist,SF,24,74,25.0,4.1,1.0,9.2
Sean Kilpatrick,SG,28,52,12.3,1.7,0.9,6.3
Sean Kilpatrick,SG,28,16,11.4,2.2,0.9,4.9
Sean Kilpatrick,SG,28,23,8.9,1.1,0.7,4.0
Sean Kilpatrick,SG,28,4,9.5,0.5,0.8,4.8
Sean Kilpatrick,SG,28,9,23.8,2.8,1.4,15.4
Maxi Kleber,PF,26,72,16.8,3.3,0.7,5.4
Furkan Korkmaz,SG,20,14,5.7,0.8,0.3,1.6
Luke Kornet,PF,22,20,16.3,3.2,1.3,6.7
Kyle Korver,SG,36,73,21.6,2.3,1.2,9.2
Kosta Koufos,C,28,71,19.6,6.6,1.2,6.7
Kyle Kuzma,PF,22,77,31.2,6.3,1.8,16.1
Mindaugas Kuzminskas,SF,28,1,2.0,0.0,0.0,0.0
Skal Labissière,PF,21,60,20.7,4.8,1.2,8.7
Jeremy Lamb,SG,25,80,24.6,4.1,2.3,12.9
Shane Larkin,PG,25,54,14.4,1.7,1.8,4.3
Joffrey Lauvergne,C,26,55,9.7,3.1,0.7,4.1
Zach LaVine,SG,22,24,27.3,3.9,3.0,16.7
Jake Layman,SF,23,35,4.6,0.5,0.3,1.0
T.J. Leaf,PF,20,53,8.7,1.5,0.2,2.9
Courtney Lee,SG,32,76,30.4,2.9,2.4,12.0
Damion Lee,SG,25,15,26.9,4.7,1.9,10.7
Walt Lemon Jr.,PG,25,5,7.0,0.4,1.0,3.4
Alex Len,C,24,69,20.2,7.5,1.2,8.5
Kawhi Leonard,SF,26,9,23.3,4.7,2.3,16.2
Meyers Leonard,C,25,33,7.7,2.1,0.5,3.4
Jon Leuer,PF,28,8,17.0,4.0,0.6,5.4
Caris LeVert,SF,23,71,26.3,3.7,4.2,12.1
DeAndre Liggins,SG,29,58,12.5,1.3,0.8,1.7
DeAndre Liggins,SG,29,31,15.5,1.6,0.9,1.8
DeAndre Liggins,SG,29,27,9.0,1.0,0.8,1.6
Damian Lillard,PG,27,73,36.6,4.5,6.6,26.9
Jeremy Lin,PG,29,1,25.0,0.0,4.0,18.0
Shaun Livingston,PG,32,71,15.9,1.8,2.0,5.5
Kevon Looney,C,21,66,13.8,3.3,0.6,4.0
Brook Lopez,C,29,74,23.4,4.0,1.7,13.0
Robin Lopez,C,29,64,26.4,4.5,1.9,11.8
Kevin Love,C,29,59,28.0,9.3,1.7,17.6
Kyle Lowry,PG,31,78,32.2,5.6,6.9,16.2
Timothé Luwawu-Cabarrot,SF,22,52,15.5,1.4,1.0,5.8
Tyler Lydon,PF,21,1,2.0,0.0,0.0,0.0
Trey Lyles,PF,22,73,19.1,4.8,1.2,9.9
Shelvin Mack,PG,27,69,19.8,2.4,3.9,6.9
Josh Magette,PG,28,18,12.0,1.1,3.2,2.6
Ian Mahinmi,C,31,77,14.9,4.1,0.7,4.8
Thon Maker,C,20,74,16.7,3.0,0.6,4.8
Boban Marjanović,C,29,39,8.6,3.7,0.6,6.0
Boban Marjanović,C,29,19,9.0,3.0,0.7,6.2
Boban Marjanović,C,29,20,8.3,4.4,0.4,5.9
Lauri Markkanen,PF,20,68,29.7,7.5,1.2,15.2
Jarell Martin,PF,23,73,22.8,4.4,1.0,7.7
Frank Mason III,PG,23,52,18.9,2.5,2.8,7.9
Mangok Mathiang,C,25,4,5.0,2.5,0.0,2.0
Wesley Matthews,SF,31,63,33.8,3.1,2.7,12.7
Luc Mbah a Moute,PF,31,61,25.6,3.0,0.9,7.5
James Michael McAdoo,PF,25,3,6.0,0.7,0.0,2.7
Patrick McCaw,SG,22,57,16.9,1.4,1.4,4.0
CJ McCollum,SG,26,81,36.1,4.0,3.4,21.4
T.J. McConnell,PG,25,76,22.4,3.0,4.0,6.3
Erik McCree,SF,24,4,2.0,0.3,0.0,0.0
Chris McCullough,PF,22,19,4.7,1.3,0.2,2.4
Doug McDermott,SF,26,81,21.8,2.5,1.0,7.8
Doug McDermott,SF,26,55,21.3,2.4,0.9,7.2
Doug McDermott,SF,26,26,22.9,2.5,1.1,9.0
JaVale McGee,C,30,65,9.5,2.6,0.5,4.8
Rodney McGruder,SG,26,18,16.6,1.8,0.9,5.1
Trey McKinney-Jones,SG,27,1,1.0,0.0,0.0,0.0
Alfonzo McKinnie,SF,25,14,3.8,0.5,0.1,1.5
Ben McLemore,SG,24,56,19.5,2.5,0.9,7.5
Josh McRoberts,PF,30,2,3.0,0.0,0.0,0.0
Jodie Meeks,SG,30,77,14.5,1.6,0.9,6.3
Salah Mejri,C,31,61,12.0,4.0,0.6,3.5
Jordan Mickey,PF,23,23,12.3,3.5,0.4,4.0
Khris Middleton,SF,26,82,36.4,5.2,4.0,20.1
C.J. Miles,SF,30,70,19.1,2.2,0.8,10.0
Darius Miller,SF,27,82,23.7,2.0,1.4,7.8
Malcolm Miller,SF,24,15,8.4,1.0,0.2,2.5
Patty Mills,PG,29,82,25.7,1.9,2.8,10.0
Paul Millsap,PF,32,38,30.1,6.4,2.8,14.6
Nikola Mirotić,PF,26,55,27.2,7.4,1.5,15.6
Nikola Mirotić,PF,26,25,24.9,6.4,1.6,16.8
Nikola Mirotić,PF,26,30,29.1,8.2,1.4,14.6
Donovan Mitchell,SG,21,79,33.4,3.7,3.7,20.5
Naz Mitrou-Long,SG,24,1,1.0,0.0,0.0,3.0
Malik Monk,SG,19,63,13.6,1.0,1.4,6.7
Greg Monroe,C,27,51,20.4,6.9,2.2,10.3
Greg Monroe,C,27,5,15.8,5.0,1.0,6.8
Greg Monroe,C,27,20,23.3,8.0,2.5,11.3
Greg Monroe,C,27,26,19.1,6.3,2.3,10.2
Luis Montero,SG,24,2,4.0,1.0,0.0,0.0
Ben Moore,PF,22,2,4.5,0.5,0.5,0.0
E'Twaun Moore,SG,28,82,31.5,2.9,2.3,12.5
Eric Moreland,PF,26,67,12.0,4.1,1.2,2.1
Jaylen Morris,SG,22,6,16.3,2.7,1.2,4.7
Marcus Morris,PF,28,54,26.7,5.4,1.3,13.6
Markieff Morris,PF,28,73,27.0,5.6,1.9,11.5
Monte Morris,PG,22,3,8.3,0.7,2.3,3.3
Johnathan Motley,PF,22,11,16.0,4.5,0.6,8.7
Timofey Mozgov,C,31,31,11.6,3.2,0.4,4.2
Emmanuel Mudiay,PG,21,64,19.5,2.4,3.2,8.6
Emmanuel Mudiay,PG,21,42,17.9,2.2,2.9,8.5
Emmanuel Mudiay,PG,21,22,22.4,2.6,3.9,8.8
Shabazz Muhammad,SF-SG,25,43,9.7,1.8,0.3,5.0
Shabazz Muhammad,SF,25,32,9.4,1.4,0.2,3.8
Shabazz Muhammad,SG,25,11,10.6,2.8,0.6,8.5
Xavier Munford,SG,25,6,3.5,0.2,0.7,0.5
Dejounte Murray,PG,21,81,21.5,5.7,2.9,8.1
Jamal Murray,PG,20,81,31.7,3.7,3.4,16.7
Mike Muscala,C,26,53,20.0,4.3,1.0,7.6
Abdel Nader,SF,24,48,10.9,1.5,0.5,3.0
Larry Nance Jr.,C,25,66,21.5,6.8,1.2,8.7
Larry Nance Jr.,C,25,42,22.0,6.8,1.4,8.6
Larry Nance Jr.,C,25,24,20.8,7.0,1.0,8.9
Shabazz Napier,PG,26,74,20.7,2.3,2.0,8.7
Jameer Nelson,PG,35,50,20.3,2.1,3.6,4.9
Jameer Nelson,PG,35,43,20.9,2.2,3.6,5.1
Jameer Nelson,PG,35,7,16.6,1.1,3.3,3.7
Raul Neto,PG,25,41,12.1,1.2,1.8,4.5
Georges Niang,PF,24,9,3.6,1.0,0.3,1.0
Joakim Noah,C,32,7,5.7,2.0,0.6,1.7
Nerlens Noel,C,23,30,15.7,5.6,0.7,4.4
Lucas Nogueira,C,25,49,8.5,1.8,0.4,2.5
Dirk Nowitzki,C,39,77,24.7,5.7,1.6,12.0
Frank Ntilikina,PG,19,78,21.9,2.3,3.2,5.9
Jusuf Nurkić,C,23,79,26.4,9.0,1.8,14.3
David Nwaba,SG,25,70,23.5,4.7,1.5,7.9
Johnny O'Bryant,PF,24,36,10.5,2.6,0.4,4.8
Royce O'Neale,SF,24,69,16.7,3.4,1.4,5.0
Kyle O'Quinn,C,27,77,18.0,6.1,2.1,7.1
Semi Ojeleye,PF,23,73,15.8,2.2,0.3,2.7
Emeka Okafor,C,35,26,13.6,4.6,0.3,4.4
Jahlil Okafor,C,22,28,12.6,3.0,0.4,6.3
Jahlil Okafor,C,22,2,12.5,4.5,0.5,5.0
Jahlil Okafor,C,22,26,12.6,2.9,0.4,6.4
Victor Oladipo,SG,25,75,34.0,5.2,4.3,23.1
Kelly Olynyk,PF,26,76,23.4,5.7,2.7,11.5
Chinanu Onuaku,C,21,1,22.0,4.0,1.0,4.0
Cedi Osman,SF,22,61,11.0,2.0,0.7,3.9
Kelly Oubre Jr.,SF,22,81,27.5,4.5,1.2,11.8
Zaza Pachulia,C,33,69,14.1,4.7,1.6,5.4
Marcus Paige,PG,24,5,5.6,0.8,0.6,2.4
Georgios Papagiannis,C,20,17,7.2,2.2,0.5,2.1
Georgios Papagiannis,C,20,16,7.4,2.3,0.6,2.1
Georgios Papagiannis,C,20,1,4.0,1.0,0.0,2.0
Jabari Parker,PF,22,31,24.0,4.9,1.9,12.6
Tony Parker,PG,35,55,19.5,1.7,3.5,7.7
Chandler Parsons,SF,29,36,19.2,2.5,1.9,7.9
Patrick Patterson,PF,28,82,15.5,2.4,0.7,3.9
Justin Patton,C,20,1,4.0,0.0,0.0,2.0
Brandon Paul,SG,26,64,9.0,1.1,0.6,2.3
Chris Paul,PG,32,58,31.8,5.4,7.9,18.6
Adreian Payne,PF,26,5,8.6,1.8,0.0,4.2
Cameron Payne,PG,23,25,23.3,2.8,4.5,8.8
Elfrid Payton,PG,23,63,28.7,4.3,6.2,12.7
Elfrid Payton,PG,23,44,28.6,4.0,6.3,13.0
Elfrid Payton,PG,23,19,29.0,5.3,6.2,11.8
Gary Payton II,PG,25,23,9.6,1.9,0.9,3.0
Gary Payton II,PG,25,12,8.8,1.4,0.8,2.5
Gary Payton II,PG,25,11,10.5,2.5,1.1,3.5
Kendrick Perkins,C,33,1,15.0,1.0,2.0,3.0
London Perrantes,PG,23,14,4.7,0.3,0.4,0.5
Alec Peters,PF,22,20,11.3,1.9,0.6,4.1
Marshall Plumlee,C,25,8,6.5,2.1,0.3,1.8
Mason Plumlee,C,27,74,19.4,5.4,1.9,7.1
Miles Plumlee,C,29,55,16.7,4.1,0.8,4.3
Jakob Poeltl,C,22,82,18.6,4.8,0.7,6.9
Quincy Pondexter,SF,29,23,8.5,1.2,0.4,2.0
Otto Porter Jr.,SF,24,77,31.6,6.4,2.0,14.7
Bobby Portis,PF,22,73,22.5,6.8,1.7,13.2
Kristaps Porziņģis,PF,22,48,32.4,6.6,1.2,22.7
Dwight Powell,C,26,79,21.2,5.6,1.2,8.5
Norman Powell,SG,24,70,15.2,1.7,1.3,5.5
Alex Poythress,PF,24,25,4.2,0.7,0.1,1.0
Taurean Prince,SF,23,82,30.0,4.7,2.6,14.1
Jacob Pullen,PG,28,3,2.0,0.0,0.0,0.7
Rodney Purvis,SG,23,16,18.1,1.7,1.1,6.0
Zhou Qi,C,22,18,6.9,1.2,0.1,1.2
Tim Quarterman,SG,23,3,4.3,1.0,0.3,1.3
Ivan Rabb,PF,20,36,14.3,4.4,0.9,5.6
Julius Randle,C,23,82,26.7,8.0,2.6,16.1
Zach Randolph,PF,36,59,25.6,6.7,2.2,14.5
Xavier Rathan-Mayes,SG,23,5,23.6,1.0,3.6,5.8
J.J. Redick,SG,33,70,30.2,2.5,3.0,17.1
Davon Reed,SG,22,21,11.5,1.9,0.6,3.0
Willie Reed,C,27,42,10.2,2.9,0.2,4.6
Willie Reed,C,27,39,10.7,3.1,0.2,4.9
Willie Reed,C,27,3,3.0,0.3,0.3,0.7
Josh Richardson,SF,24,81,33.2,3.5,2.9,12.9
Malachi Richardson,SG,22,26,12.5,1.3,0.5,3.4
Malachi Richardson,SG,22,25,12.8,1.3,0.5,3.5
Malachi Richardson,SG,22,1,5.0,1.0,0.0,2.0
Austin Rivers,SG,25,61,33.7,2.4,4.0,15.1
Andre Roberson,SG,26,39,26.6,4.7,1.2,5.0
Devin Robinson,SF,22,1,13.0,5.0,0.0,2.0
Glenn Robinson III,SF,24,23,14.7,1.6,0.7,4.1
Rajon Rondo,PG,31,65,26.2,4.0,8.2,8.3
Derrick Rose,PG,29,25,16.8,1.4,1.5,8.4
Derrick Rose,PG,29,16,19.3,1.8,1.6,9.8
Derrick Rose,PG,29,9,12.4,0.7,1.2,5.8
Terrence Ross,SG,26,24,25.0,3.0,1.6,8.7
Terry Rozier,PG,23,80,25.9,4.7,2.9,11.3
Ricky Rubio,PG,27,77,29.3,4.6,5.3,13.1
D'Angelo Russell,PG,21,48,25.7,3.9,5.2,15.5
Domantas Sabonis,C,21,74,24.5,7.7,2.0,11.6
JaKarr Sampson,SF,24,22,15.6,3.5,0.4,4.7
Dario Šarić,PF,23,78,29.6,6.7,2.6,14.6
Tomáš Satoranský,SG,26,73,22.5,3.2,3.9,7.2
Dennis Schröder,PG,24,67,31.0,3.1,6.2,19.4
Mike Scott,PF,29,76,18.5,3.3,1.1,8.8
Thabo Sefolosha,SF,33,38,21.2,4.2,0.9,8.2
Wayne Selden,SG,23,35,19.8,1.6,1.9,9.3
Ramon Sessions,PG,31,28,14.0,1.4,2.8,4.9
Ramon Sessions,PG,31,13,12.8,1.4,2.1,3.7
Ramon Sessions,PG,31,15,15.0,1.3,3.3,5.9
Iman Shumpert,SG,27,14,19.7,2.9,1.2,4.4
Pascal Siakam,PF,23,81,20.7,4.5,2.0,7.3
Xavier Silas,SG,30,2,3.5,1.0,0.0,0.0
Ben Simmons,PG,21,81,33.7,8.1,8.2,15.8
Jonathon Simmons,SG,28,69,29.4,3.5,2.5,13.9
Kobi Simmons,PG,20,32,20.1,1.6,2.1,6.1
Kyle Singler,SF,29,12,4.9,0.8,0.2,1.9
Marcus Smart,SG,23,54,29.9,3.5,4.8,10.2
Dennis Smith Jr.,PG,20,69,29.7,3.8,5.2,15.2
Ish Smith,PG,29,82,24.9,2.7,4.4,10.9
J.R. Smith,SG,32,80,28.1,2.9,1.8,8.3
Jason Smith,C,31,33,8.6,1.6,0.4,3.4
Josh Smith,PF,32,3,4.0,1.3,0.0,0.7
Tony Snell,SG,26,75,27.4,1.9,1.3,6.9
Marreese Speights,C,30,52,13.0,2.6,0.8,7.7
Nik Stauskas,SG,24,41,12.8,1.6,1.0,4.4
Nik Stauskas,SG,24,6,7.5,0.2,0.2,0.7
Nik Stauskas,SG,24,35,13.7,1.8,1.1,5.1
Lance Stephenson,SG,27,82,22.6,5.2,2.9,9.2
David Stockton,PG,26,3,3.0,0.0,0.0,3.3
Julyan Stone,SG,29,23,7.6,1.3,1.1,0.8
Edmond Sumner,PG,22,1,2.0,1.0,0.0,2.0
Caleb Swanigan,PF,20,27,7.0,2.0,0.5,2.3
Jayson Tatum,SF,19,80,30.5,5.0,1.6,13.9
Isaiah Taylor,PG,23,67,17.4,1.4,3.1,6.6
Jeff Teague,PG,29,70,33.0,3.0,7.0,14.2
Marquis Teague,PG,24,3,24.7,2.0,4.3,3.7
Mirza Teletović,PF,32,10,15.9,2.3,1.0,7.1
Garrett Temple,SG,31,65,24.8,2.3,1.9,8.4
Miloš Teodosić,PG,30,45,25.2,2.8,4.6,9.5
Jason Terry,SG,40,51,16.0,0.9,1.2,3.3
Daniel Theis,C,25,63,14.9,4.3,0.9,5.3
Isaiah Thomas,PG,28,32,26.9,2.1,4.8,15.2
Isaiah Thomas,PG,28,15,27.1,2.1,4.5,14.7
Isaiah Thomas,PG,28,17,26.8,2.1,5.0,15.6
Lance Thomas,PF,29,73,18.5,2.4,0.6,4.1
Klay Thompson,SG,27,73,34.3,3.8,2.5,20.0
Tristan Thompson,C,26,53,20.2,6.6,0.6,5.8
Sindarius Thornwell,SG,23,73,15.8,1.9,0.9,3.9
Anthony Tolliver,PF,32,79,22.2,3.1,1.1,8.9
Karl-Anthony Towns,C,22,82,35.6,12.3,2.4,21.3
P.J. Tucker,PF,32,82,27.8,5.6,0.9,6.1
Evan Turner,SF,29,79,25.7,3.1,2.2,8.2
Myles Turner,C,21,65,28.2,6.4,1.3,12.7
Ekpe Udoh,C,30,63,12.9,2.4,0.8,2.6
Tyler Ulis,PG,22,71,23.4,1.8,4.4,7.8
Jonas Valančiūnas,C,25,77,22.4,8.6,1.1,12.7
Denzel Valentine,SG,24,77,27.2,5.1,3.2,10.2
Fred VanVleet,PG,23,76,20.0,2.4,3.2,8.6
Rashad Vaughn,SG,21,28,7.6,0.8,0.5,2.3
Rashad Vaughn,SG,21,22,7.9,0.8,0.5,2.7
Rashad Vaughn,SG,21,1,4.0,0.0,1.0,0.0
Rashad Vaughn,SG,21,5,7.0,0.8,0.0,1.0
Noah Vonleh,PF,22,54,16.2,5.8,0.6,4.9
Noah Vonleh,PF,22,33,14.4,5.1,0.4,3.6
Noah Vonleh,PF,22,21,19.0,6.9,1.0,6.9
Nikola Vučević,C,27,57,29.5,9.2,3.4,16.5
Dwyane Wade,SG,36,67,22.9,3.8,3.4,11.4
Dwyane Wade,SG,36,46,23.2,3.9,3.5,11.2
Dwyane Wade,SG,36,21,22.2,3.4,3.1,12.0
Dion Waiters,SG,26,30,30.6,2.6,3.8,14.3
Kemba Walker,PG,27,80,34.2,3.1,5.6,22.1
John Wall,PG,27,41,34.4,3.7,9.6,19.4
Tyrone Wallace,PG,23,30,28.4,3.5,2.4,9.7
Derrick Walton,PG,22,16,9.2,1.0,1.0,1.8
Jameel Warney,PF,24,3,9.0,3.0,0.0,5.7
T.J. Warren,SF,24,65,33.0,5.1,1.3,19.6
Travis Wear,SF,27,17,13.4,2.2,0.4,4.4
James Webb III,SF,24,10,12.0,2.4,0.4,1.6
Briante Weber,PG,25,18,13.2,1.9,1.2,2.8
Briante Weber,PG,25,13,9.1,1.4,1.0,2.0
Briante Weber,PG,25,5,23.8,3.4,1.8,4.8
David West,C,37,73,13.7,3.3,1.9,6.8
Russell Westbrook,PG,29,80,36.4,10.1,10.3,25.4
Andrew White,SF,24,15,13.9,2.3,0.4,4.6
Derrick White,PG,23,17,8.2,1.5,0.5,3.2
Okaro White,PF,25,6,13.3,1.8,0.3,3.3
Isaiah Whitehead,PG,22,16,11.3,1.6,1.3,6.3
Hassan Whiteside,C,28,54,25.3,11.4,1.0,14.0
Andrew Wiggins,SF,22,82,36.3,4.4,2.0,17.7
Jacob Wiley,PF,23,5,6.6,2.2,0.4,0.8
Damien Wilkins,SF,38,19,8.0,0.8,0.5,1.7
Alan Williams,PF,25,5,14.0,4.4,1.6,4.0
C.J. Williams,SG,27,38,18.6,1.5,1.1,5.5
Derrick Williams,PF,26,2,4.5,0.5,0.0,1.0
Lou Williams,SG,31,79,32.8,2.5,5.3,22.6
Marvin Williams,PF,31,78,25.7,4.7,1.2,9.5
Matt Williams,SG,24,3,3.7,0.3,0.0,1.7
Troy Williams,SF,23,21,14.6,3.0,0.8,6.3
Troy Williams,SF,23,4,4.3,1.0,0.3,1.3
Troy Williams,SF,23,17,17.1,3.5,0.9,7.5
D.J. Wilson,PF,21,22,3.2,0.5,0.1,1.0
Jamil Wilson,SF,27,15,18.3,2.1,0.7,7.0
Justise Winslow,PF,21,68,24.7,5.4,2.2,7.8
Jeff Withey,C,27,9,4.3,1.1,0.0,1.7
Nate Wolters,PG,26,5,3.8,0.4,0.2,0.4
Brandan Wright,PF,30,28,13.6,3.4,0.5,5.0
Brandan Wright,PF,30,27,13.6,3.4,0.5,5.0
Brandan Wright,PF,30,1,15.0,2.0,0.0,4.0
Delon Wright,PG,25,69,20.8,2.9,2.9,8.0
Guerschon Yabusele,PF,22,33,7.1,1.6,0.5,2.4
James Young,SG,22,6,10.2,0.3,0.3,2.8
Joe Young,PG,25,53,10.5,1.2,0.7,3.9
Nick Young,SG,32,80,17.4,1.6,0.5,7.3
Thaddeus Young,PF,29,81,32.2,6.3,1.9,11.8
Cody Zeller,C,25,33,19.0,5.4,0.9,7.1
Tyler Zeller,C,28,66,16.8,4.6,0.7,6.7
Tyler Zeller,C,28,42,16.7,4.6,0.7,7.1
Tyler Zeller,C,28,24,16.9,4.6,0.8,5.9
Paul Zipser,SF,23,54,15.3,2.4,0.9,4.0
Ante Žižić,C,21,32,6.7,1.9,0.2,3.7
Ivica Zubac,C,20,43,9.5,2.9,0.6,3.7
Álex Abrines,SG,25,31,19.0,1.5,0.6,5.3
Quincy Acy,PF,28,10,12.3,2.5,0.8,1.7
Jaylen Adams,PG,22,34,12.6,1.8,1.9,3.2
Steven Adams,C,25,80,33.4,9.5,1.6,13.9
Bam Adebayo,C,21,82,23.3,7.3,2.2,8.9
Deng Adel,SF,21,19,10.2,1.0,0.3,1.7
DeVaughn Akoon-Purcell,SG,25,7,3.1,0.6,0.9,1.0
LaMarcus Aldridge,C,33,81,33.2,9.2,2.4,21.3
Rawle Alkins,SG,21,10,12.0,2.6,1.3,3.7
Grayson Allen,SG,23,38,10.9,0.6,0.7,5.6
Jarrett Allen,C,20,80,26.2,8.4,1.4,10.9
Kadeem Allen,PG,26,19,21.9,2.7,4.0,9.9
Al-Farouq Aminu,PF,28,81,28.3,7.5,1.3,9.4
Justin Anderson,SF,25,48,9.6,1.8,0.5,3.7
Kyle Anderson,SF,25,43,29.8,5.8,3.0,8.0
Ryan Anderson,PF,30,25,12.9,2.2,0.8,2.5
Ryan Anderson,PF,30,15,18.5,3.0,1.1,3.7
Ryan Anderson,PF,30,10,4.4,0.9,0.2,0.7
Ike Anigbogu,C,20,3,2.0,1.0,0.3,0.0
Giannis Antetokounmpo,PF,24,72,32.8,12.5,5.9,27.7
Kostas Antetokounmpo,PF,21,2,5.5,0.5,0.0,1.0
Carmelo Anthony,PF,34,10,29.4,5.4,0.5,13.4
OG Anunoby,SF,21,67,20.2,2.9,0.7,7.0
Ryan Arcidiacono,PG,24,81,24.2,2.7,3.3,6.7
Trevor Ariza,SF,33,69,34.0,5.4,3.7,12.5
Trevor Ariza,SF,33,26,34.0,5.6,3.3,9.9
Trevor Ariza,SF,33,43,34.1,5.3,3.8,14.1
D.J. Augustin,PG,31,81,28.0,2.5,5.3,11.7
Deandre Ayton,C,20,71,30.7,10.3,1.8,16.3
Dwayne Bacon,SG,23,43,17.7,2.1,1.1,7.3
